State,Facility ID,County Name,FIPS
TN,440125,KNOX,47093
TN,440130,OBION,47131
TN,440131,TIPTON,47167
TN,440132,HENRY,47079
TN,440137,BEDFORD,47003
TN,440144,COFFEE,47031
TN,440148,DE KALB,47041
TN,440150,DAVIDSON,47037
TN,440151,WARREN,47177
TN,440152,SHELBY,47157
TN,440153,COCKE,47029
TN,440156,HAMILTON,47065
TN,440159,SHELBY,47157
TN,440161,DAVIDSON,47037
TN,440173,KNOX,47093
TN,440175,LAWRENCE,47099
TN,440176,SULLIVAN,47163
TN,440183,SHELBY,47157
TN,440184,WASHINGTON,47179
TN,440185,BRADLEY,47011
TN,440187,OVERTON,47133
TN,440192,WHITE,47185
TN,440193,WILSON,47189
TN,440194,SUMNER,47165
TN,440197,DAVIDSON,47037
TN,440200,CANNON,47015
TN,440218,DAVIDSON,47037
TN,440227,RUTHERFORD,47149
TN,440228,SHELBY,47157
TN,440231,RUTHERFORD,47149
TN,440235,SCOTT,47151
TN,441300,HICKMAN,47081
TN,441301,TROUSDALE,47169
TN,441303,HUMPHREYS,47085
TN,441304,JOHNSON,47091
TN,441305,MACON,47111
TN,441306,BLEDSOE,47007
TN,441307,SMITH,47159
TN,441309,MARSHALL,47117
TN,441310,RHEA,47143
TN,441311,CHEATHAM,47021
TN,441313,HANCOCK,47067
TN,441314,LAUDERDALE,47097
TN,441316,BENTON,47005
TN,441320,HARDEMAN,47069
TN,441322,HOUSTON,47083
TN,443302,SHELBY,47157
TN,443303,KNOX,47093
TN,444001,SHELBY,47157
TN,444002,HAMILTON,47065
TN,444003,ANDERSON,47001
TN,444004,SHELBY,47157
TN,444005,WEAKLEY,47183
TN,444007,WILLIAMSON,47187
TN,444008,HARDEMAN,47069
TN,444010,MADISON,47113
TN,444014,DAVIDSON,47037
TN,444019,MONTGOMERY,47125
TN,444021,MAURY,47119
TN,444022,PUTNAM,47141
TN,444023,MADISON,47113
TN,444024,SHELBY,47157
TN,444025,SHELBY,47157
TN,444026,HAMILTON,47065
TN,444027,SULLIVAN,47163
TN,444028,ANDERSON,47001
TN,444029,MAURY,47119
TX,450002,EL PASO,48141
TX,450007,KERR,48265
TX,450010,WICHITA,48485
TX,450011,BRAZOS,48041
TX,450015,DALLAS,48113
TX,450018,GALVESTON,48167
TX,450021,DALLAS,48113
TX,450023,VICTORIA,48469
TX,450024,EL PASO,48141
TX,450028,CAMERON,48061
TX,450029,WEBB,48479
TX,450032,GREGG,48183
TX,450033,CAMERON,48061
TX,450034,JEFFERSON,48245
TX,450035,HARRIS,48201
TX,450039,TARRANT,48439
TX,450040,LUBBOCK,48303
TX,450042,MC LENNAN,48309
TX,450044,DALLAS,48113
TX,450046,NUECES,48355
TX,450051,DALLAS,48113
TX,450054,BELL,48027
TX,450055,NOLAN,48353
TX,450056,TRAVIS,48453
TX,450058,BEXAR,48029
TX,450064,TARRANT,48439
TX,450068,HARRIS,48201
TX,450072,BRAZORIA,48039
TX,450078,JONES,48253
TX,450079,DALLAS,48113
TX,450080,TITUS,48449
TX,450082,BEE,48025
TX,450083,SMITH,48423
TX,450085,YOUNG,48503
TX,450087,TARRANT,48439
TX,450090,COOKE,48097
TX,450092,MAVERICK,48323
TX,450097,HARRIS,48201
TX,450099,GRAY,48179
TX,450101,MC LENNAN,48309
TX,450102,SMITH,48423
TX,450104,GUADALUPE,48187
TX,450107,EL PASO,48141
TX,450108,WILSON,48493
TX,450119,HIDALGO,48215
TX,450124,TRAVIS,48453
TX,450128,HIDALGO,48215
TX,450132,ECTOR,48135
TX,450133,MIDLAND,48329
TX,450135,TARRANT,48439
TX,450137,TARRANT,48439
TX,450143,BASTROP,48021
TX,450144,ANDREWS,48003
TX,450147,VICTORIA,48469
TX,450148,JOHNSON,48251
TX,450152,BELL,48027
TX,450154,VAL VERDE,48465
TX,450155,DEAF SMITH,48117
TX,450162,LUBBOCK,48303
TX,450163,KLEBERG,48273
TX,450165,ATASCOSA,48013
TX,450176,HIDALGO,48215
TX,450184,HARRIS,48201
TX,450187,WASHINGTON,48477
TX,450193,HARRIS,48201
TX,450194,CHEROKEE,48073
TX,450196,LAMAR,48277
TX,450200,BOWIE,48037
TX,450203,PARKER,48367
TX,450209,POTTER,48375
TX,450210,PANOLA,48365
TX,450211,ANGELINA,48005
TX,450213,BEXAR,48029
TX,450222,MONTGOMERY,48339
TX,450229,TAYLOR,48441
TX,450231,POTTER,48375
TX,450235,GONZALES,48177
TX,450236,HOPKINS,48223
TX,450237,BEXAR,48029
TX,450241,JACK,48237
TX,450253,AUSTIN,48015
TX,450271,WISE,48497
TX,450272,HAYS,48209
TX,450289,HARRIS,48201
TX,450292,KAUFMAN,48257
TX,450324,GRAYSON,48181
TX,450330,FORT BEND,48157
TX,450346,JEFFERSON,48245
TX,450347,WALKER,48471
TX,450348,FALLS,48145
TX,450351,ERATH,48143
TX,450352,HUNT,48231
TX,450358,HARRIS,48201
TX,450369,CHILDRESS,48075
TX,450370,COLORADO,48089
TX,450372,ELLIS,48139
TX,450379,DALLAS,48113
TX,450388,BEXAR,48029
TX,450389,HENDERSON,48213
TX,450395,POLK,48373
TX,450399,TERRY,48445
TX,450400,LIMESTONE,48293
TX,450403,COLLIN,48085
TX,450411,EASTLAND,48133
TX,450419,TARRANT,48439
TX,450422,DALLAS,48113
TX,450424,HARRIS,48201
TX,450431,TRAVIS,48453
TX,450447,NAVARRO,48349
TX,450451,SOMERVELL,48425
TX,450460,TYLER,48457
TX,450462,DALLAS,48113
TX,450465,MATAGORDA,48321
TX,450469,GRAYSON,48181
TX,450475,RUSK,48401
TX,450484,ANGELINA,48005
TX,450489,DAWSON,48115
TX,450498,STEPHENS,48429
TX,450508,NACOGDOCHES,48347
TX,450518,JEFFERSON,48245
TX,450537,COLLIN,48085
TX,450539,HALE,48189
TX,450563,TARRANT,48439
TX,450565,PALO PINTO,48363
TX,450571,TOM GREEN,48451
TX,450573,JASPER,48241
TX,450578,HEMPHILL,48211
TX,450584,WILBARGER,48487
TX,450586,BAYLOR,48023
TX,450587,BROWN,48049
TX,450596,HOOD,48221
TX,450597,DE WITT,48123
TX,450604,GILLESPIE,48171
TX,450605,SAN PATRICIO,48409
TX,450610,HARRIS,48201
TX,450617,HARRIS,48201
TX,450634,DENTON,48121
TX,450638,HARRIS,48201
TX,450639,TARRANT,48439
TX,450641,MONTAGUE,48337
TX,450643,WEBB,48479
TX,450644,HARRIS,48201
TX,450647,DALLAS,48113
TX,450651,COLLIN,48085
TX,450653,HOWARD,48227
TX,450654,STARR,48427
TX,450656,NACOGDOCHES,48347
TX,450658,FREESTONE,48161
TX,450659,HARRIS,48201
TX,450661,ECTOR,48135
TX,450662,CAMERON,48061
TX,450668,EL PASO,48141
TX,450669,DENTON,48121
TX,450670,HARRIS,48201
TX,450672,TARRANT,48439
TX,450674,HARRIS,48201
TX,450675,TARRANT,48439
TX,450677,JOHNSON,48251
TX,450678,DALLAS,48113
TX,450684,HARRIS,48201
TX,450686,LUBBOCK,48303
TX,450688,DALLAS,48113
TX,45068F,EL PASO,48141
TX,450690,SMITH,48423
TX,450694,WHARTON,48481
TX,450697,BEXAR,48029
TX,450698,LAMB,48279
TX,45069F,BEXAR,48029
TX,450702,GREGG,48183
TX,450709,HARRIS,48201
TX,45070F,BELL,48027
TX,450711,HIDALGO,48215
TX,450713,TRAVIS,48453
TX,450718,WILLIAMSON,48491
TX,450723,DALLAS,48113
TX,450730,DENTON,48121
TX,450742,DALLAS,48113
TX,450743,DENTON,48121
TX,450747,ANDERSON,48001
TX,450755,HOCKLEY,48219
TX,450771,COLLIN,48085
TX,450774,HARRIS,48201
TX,450775,HARRIS,48201
TX,450779,TARRANT,48439
TX,450780,BEXAR,48029
TX,450788,NUECES,48355
TX,450801,BOWIE,48037
TX,450803,HARRIS,48201
TX,450804,HARRIS,48201
TX,450808,TRAVIS,48453
TX,450809,TRAVIS,48453
TX,450820,FORT BEND,48157
TX,450822,DALLAS,48113
TX,450825,HIDALGO,48215
TX,450827,WICHITA,48485
TX,450828,JIM WELLS,48249
TX,450831,HARRIS,48201
TX,450833,ELLIS,48139
TX,450834,BRAZOS,48041
TX,450840,COLLIN,48085
TX,450844,HARRIS,48201
TX,450847,FORT BEND,48157
TX,450848,FORT BEND,48157
TX,450851,DALLAS,48113
TX,450853,DENTON,48121
TX,450855,CAMERON,48061
TX,450856,BEXAR,48029
TX,450860,FORT BEND,48157
TX,450862,MONTGOMERY,48339
TX,450864,SMITH,48423
TX,450865,HAYS,48209
TX,450867,TRAVIS,48453
TX,450869,HIDALGO,48215
TX,450871,TRAVIS,48453
TX,450872,TARRANT,48439
TX,450874,DALLAS,48113
TX,450875,POTTER,48375
TX,450876,LUBBOCK,48303
TX,450877,EL PASO,48141
TX,450880,TARRANT,48439
TX,450883,DENTON,48121
TX,450885,COLLIN,48085
TX,450888,TARRANT,48439
TX,450889,DALLAS,48113
TX,450890,COLLIN,48085
TX,450891,COLLIN,48085
TX,450893,DENTON,48121
TX,451300,PARMER,48369
TX,451301,REAGAN,48383
TX,451303,LIMESTONE,48293
TX,451304,SCHLEICHER,48413
TX,451305,BURLESON,48051
TX,451306,KIMBLE,48267
TX,451307,PECOS,48371
TX,451308,YOAKUM,48501
TX,451309,UPTON,48461
TX,451310,RUNNELS,48399
TX,451311,BRAZORIA,48039
TX,451312,COLORADO,48089
TX,451313,FISHER,48151
TX,451314,WINKLER,48495
TX,451315,RUNNELS,48399
TX,451316,MADISON,48313
TX,451317,REFUGIO,48391
TX,451318,STONEWALL,48433
TX,451319,CHEROKEE,48073
TX,451320,CHAMBERS,48071
TX,451322,GRIMES,48185
TX,451323,LAMPASAS,48281
TX,451324,SUTTON,48435
TX,451325,CONCHO,48095
TX,451328,CHAMBERS,48071
TX,451329,UPTON,48461
TX,451330,MEDINA,48325
TX,451331,DALLAM,48111
TX,451332,MATAGORDA,48321
TX,451333,MARTIN,48317
TX,451334,WHEELER,48483
TX,451335,COOKE,48097
TX,451337,FLOYD,48153
TX,451338,CULBERSON,48109
TX,451339,THROCKMORTON,48447
TX,451340,WHEELER,48483
TX,451341,HASKELL,48207
TX,451342,MITCHELL,48335
TX,451343,WICHITA,48485
TX,451344,HANSFORD,48195
TX,451345,CROSBY,48107
TX,451346,LAVACA,48285
TX,451347,COLEMAN,48083
TX,451348,MC CULLOCH,48307
TX,451349,SWISHER,48437
TX,451350,CASTRO,48069
TX,451351,LYNN,48305
TX,451352,HARDEMAN,48197
TX,451353,CRANE,48103
TX,451354,YOUNG,48503
TX,451355,COLLINGSWORTH,48087
TX,451356,CALHOUN,48057
TX,451358,GAINES,48165
TX,451359,OCHILTREE,48357
TX,451360,SAN AUGUSTINE,48405
TX,451361,SABINE,48403
TX,451362,CLAY,48077
TX,451363,JACKSON,48239
TX,451364,KARNES,48255
TX,451365,BURNET,48053
TX,451366,COCHRAN,48079
TX,451367,CAMP,48063
TX,451369,HUTCHINSON,48233
TX,451370,FANNIN,48147
TX,451371,CALDWELL,48055
TX,451372,BAILEY,48017
TX,451373,WARD,48475
TX,451374,WILLIAMSON,48491
TX,451375,LIBERTY,48291
TX,451376,LAVACA,48285
TX,451377,REEVES,48389
TX,451378,BREWSTER,48043
TX,451379,CORYELL,48099
TX,451380,WOOD,48499
TX,451381,WOOD,48499
TX,451382,COMANCHE,48093
TX,451384,SCURRY,48415
TX,451385,BOSQUE,48035
TX,451386,MOORE,48341
TX,451387,UVALDE,48463
TX,451389,PECOS,48371
TX,451390,DIMMIT,48127
TX,451391,FRIO,48163
TX,451392,HAMILTON,48193
TX,451393,HOUSTON,48225
TX,451394,KNOX,48275
TX,451395,HILL,48217
TX,451396,LLANO,48299
TX,453300,TARRANT,48439
TX,453301,NUECES,48355
TX,453302,DALLAS,48113
TX,453304,HARRIS,48201
TX,453306,LUBBOCK,48303
TX,453308,COLLIN,48085
TX,453309,HARRIS,48201
TX,453310,TRAVIS,48453
TX,453311,GALVESTON,48167
TX,453313,EL PASO,48141
TX,453314,DALLAS,48113
TX,453315,BEXAR,48029
TX,453316,COLLIN,48085
TX,454000,HOWARD,48227
TX,454006,KAUFMAN,48257
TX,454008,WICHITA,48485
TX,454009,CHEROKEE,48073
TX,454011,BEXAR,48029
TX,454012,TARRANT,48439
TX,454014,KERR,48265
TX,454018,WICHITA,48485
TX,454026,HARRIS,48201
TX,454029,TRAVIS,48453
TX,454050,HUNT,48231
TX,454060,BEXAR,48029
TX,454064,TOM GREEN,48451
TX,454065,DALLAS,48113
TX,454069,TRAVIS,48453
TX,454076,HARRIS,48201
TX,454083,HARRIS,48201
TX,454084,TRAVIS,48453
TX,454085,GALVESTON,48167
TX,454088,CAMERON,48061
TX,454093,LUBBOCK,48303
TX,454094,DALLAS,48113
TX,454100,EL PASO,48141
TX,454101,HALE,48189
TX,454103,HARRIS,48201
TX,454104,DENTON,48121
TX,454107,HARRIS,48201
TX,454108,HARRIS,48201
TX,454109,EL PASO,48141
TX,454110,MIDLAND,48329
TX,454114,BELL,48027
TX,454117,GREGG,48183
TX,454118,HARRIS,48201
TX,454119,DENTON,48121
TX,454121,TRAVIS,48453
TX,454122,TAYLOR,48441
TX,454123,ANGELINA,48005
TX,454124,TARRANT,48439
TX,454126,DALLAS,48113
TX,454127,WILLIAMSON,48491
TX,454128,TARRANT,48439
TX,454129,WILLIAMSON,48491
TX,454130,COLLIN,48085
TX,454131,FORT BEND,48157
TX,454132,BEXAR,48029
TX,454133,TRAVIS,48453
TX,454134,DENTON,48121
TX,454135,HARRIS,48201
TX,454136,HARRIS,48201
TX,454139,HARRIS,48201
TX,454141,CAMERON,48061
TX,454144,MONTGOMERY,48339
TX,454146,EL PASO,48141
TX,454147,HARRIS,48201
TX,454148,TARRANT,48439
TX,454149,DALLAS,48113
TX,454150,MC LENNAN,48309
TX,454152,BELL,48027
UT,460001,UTAH,49049
UT,460003,SALT LAKE,49035
UT,460004,WEBER,49057
UT,460005,WEBER,49057
UT,460006,SALT LAKE,49035
UT,460007,IRON,49021
UT,460009,SALT LAKE,49035
UT,460010,SALT LAKE,49035
UT,460011,CARBON,49007
UT,460013,UTAH,49049
UT,460014,TOOELE,49045
UT,460015,CACHE,49005
UT,460017,BOX ELDER,49003
UT,460019,DUCHESNE,49013
UT,460021,WASHINGTON,49053
UT,460023,UTAH,49049
UT,460026,SEVIER,49041
UT,460030,UINTAH,49047
UT,460039,BOX ELDER,49003
UT,460041,DAVIS,49011
UT,460042,DAVIS,49011
UT,460043,UTAH,49049
UT,460044,SALT LAKE,49035
UT,460047,SALT LAKE,49035
UT,460049,SALT LAKE,49035
UT,460051,SALT LAKE,49035
UT,460052,UTAH,49049
UT,460054,CACHE,49005
UT,460057,SUMMIT,49043
UT,460058,SALT LAKE,49035
UT,460060,SALT LAKE,49035
UT,460061,DAVIS,49011
UT,460062,UTAH,49049
UT,461300,MILLARD,49027
UT,461301,MILLARD,49027
UT,461302,GRAND,49019
UT,461303,SANPETE,49039
UT,461304,JUAB,49023
UT,461305,BEAVER,49001
UT,461306,SANPETE,49039
UT,461307,WASATCH,49051
UT,461308,SAN JUAN,49037
UT,461309,KANE,49025
UT,461310,SAN JUAN,49037
UT,461333,GARFIELD,49017
UT,461335,BEAVER,49001
UT,463301,SALT LAKE,49035
UT,464001,UTAH,49049
UT,464012,SALT LAKE,49035
UT,464013,SALT LAKE,49035
UT,464014,UTAH,49049
UT,464015,SALT LAKE,49035
VT,470001,WASHINGTON,50023
VT,470003,CHITTENDEN,50007
VT,470005,RUTLAND,50021
VT,470011,WINDHAM,50025
VT,470012,BENNINGTON,50003
VT,470024,FRANKLIN,50011
VT,471300,WINDHAM,50025
VT,471301,ORANGE,50017
VT,471302,WINDSOR,50027
VT,471303,CALEDONIA,50005
VT,471304,ORLEANS,50019
VT,471305,LAMOILLE,50015
VT,471306,WINDSOR,50027
VT,471307,ADDISON,50001
VT,474001,WINDHAM,50025
VT,474004,WASHINGTON,50023
VI,480001,SAINT THOMAS ISLAND,78030
VI,480002,SAINT CROIX ISLAND,78010
VA,490002,RUSSELL,51167
VA,490004,HARRISONBURG CITY,51660
VA,490005,WINCHESTER CITY,51840
VA,490007,NORFOLK CITY,51710
VA,490009,CHARLOTTESVILLE CITY,51540
VA,490013,HALIFAX,51083
VA,490017,PORTSMOUTH CITY,51740
VA,490018,AUGUSTA,51015
VA,490019,CULPEPER,51047
VA,49001F,FAIRFAX,51059
VA,490020,HOPEWELL CITY,51670
VA,490021,LYNCHBURG CITY,51680
VA,490022,FREDERICKSBURG CITY,51630
VA,490023,FAUQUIER,51061
VA,490024,ROANOKE CITY,51770
VA,490032,RICHMOND CITY,51760
VA,490033,WARREN,51187
VA,490037,ACCOMACK,51001
VA,490038,SMYTH,51173
VA,490040,ALEXANDRIA CITY,51510
VA,490041,NEWPORT NEWS CITY,51700
VA,490042,MONTGOMERY,51121
VA,490043,LOUDOUN,51107
VA,490044,SUFFOLK CITY,51800
VA,490045,MANASSAS CITY,51683
VA,490046,NORFOLK CITY,51710
VA,490048,SALEM CITY,51775
VA,490050,ARLINGTON,51013
VA,490052,NEWPORT NEWS CITY,51700
VA,490053,WASHINGTON,51191
VA,490057,VIRGINIA BEACH CITY,51810
VA,490059,RICHMOND CITY,51760
VA,49005F,HAMPTON CITY,51650
VA,490060,TAZEWELL,51185
VA,490063,FAIRFAX,51059
VA,490066,JAMES CITY,51095
VA,490067,PETERSBURG CITY,51730
VA,490069,HANOVER,51085
VA,490075,DANVILLE CITY,51590
VA,490077,ALBEMARLE,51003
VA,490084,ESSEX,51057
VA,490088,BEDFORD,51019
VA,490089,FRANKLIN,51067
VA,49008F,PORTSMOUTH CITY,51740
VA,490090,PRINCE EDWARD,51147
VA,490092,FRANKLIN CITY,51620
VA,490093,HAMPTON CITY,51650
VA,490094,RICHMOND CITY,51760
VA,490097,EMPORIA CITY,51595
VA,490098,MECKLENBURG,51117
VA,490101,FAIRFAX,51059
VA,490104,PETERSBURG CITY,51730
VA,490107,FAIRFAX,51059
VA,490110,MONTGOMERY,51121
VA,490111,WYTHE,51197
VA,490112,CHESTERFIELD,51041
VA,490113,PRINCE WILLIAM,51153
VA,490114,WISE,51195
VA,490115,GALAX CITY,51640
VA,490116,PULASKI,51155
VA,490117,TAZEWELL,51185
VA,490118,HENRICO,51087
VA,490119,VIRGINIA BEACH CITY,51810
VA,490120,CHESAPEAKE CITY,51550
VA,490122,FAIRFAX,51059
VA,490126,ALLEGHANY,51005
VA,490127,BUCHANAN,51027
VA,490130,GLOUCESTER,51073
VA,490136,CHESTERFIELD,51041
VA,490140,STAFFORD,51179
VA,490141,SPOTSYLVANIA,51177
VA,490143,JAMES CITY,51095
VA,490144,PRINCE WILLIAM,51153
VA,490145,LOUDOUN,51107
VA,491300,BATH,51017
VA,491302,GILES,51071
VA,491303,DICKENSON,51051
VA,491304,LEXINGTON CITY,51678
VA,491305,SHENANDOAH,51171
VA,491307,PAGE,51139
VA,491308,LANCASTER,51103
VA,491309,LEE,51105
VA,493300,NEW KENT,51127
VA,493301,NORFOLK CITY,51710
VA,494010,FAIRFAX,51059
VA,494017,DANVILLE CITY,51590
VA,494021,STAUNTON CITY,51790
VA,494022,PETERSBURG CITY,51730
VA,494023,FAIRFAX,51059
VA,494025,VIRGINIA BEACH CITY,51810
VA,494029,SMYTH,51173
VA,494032,JAMES CITY,51095
WA,500002,WALLA WALLA,53071
WA,500003,SKAGIT,53057
WA,500005,KING,53033
WA,500007,SKAGIT,53057
WA,500008,KING,53033
WA,500011,KING,53033
WA,500014,SNOHOMISH,53061
WA,500015,KING,53033
WA,500016,CHELAN,53007
WA,500019,LEWIS,53041
WA,500021,PIERCE,53053
WA,500024,THURSTON,53067
WA,500025,KING,53033
WA,500026,SNOHOMISH,53061
WA,500027,KING,53033
WA,500030,WHATCOM,53073
WA,500031,GRAYS HARBOR,53027
WA,500033,GRANT,53025
WA,500036,YAKIMA,53077
WA,500037,YAKIMA,53077
WA,500039,KITSAP,53035
WA,500041,COWLITZ,53015
WA,500044,SPOKANE,53063
WA,500050,CLARK,53011
WA,500051,KING,53033
WA,500052,KING,53033
WA,500053,BENTON,53005
WA,500054,SPOKANE,53063
WA,500058,BENTON,53005
WA,50005F,PIERCE,53053
WA,500060,SNOHOMISH,53061
WA,500064,KING,53033
WA,50006F,KITSAP,53035
WA,500072,CLALLAM,53009
WA,500077,SPOKANE,53063
WA,500079,PIERCE,53053
WA,500084,SNOHOMISH,53061
WA,500088,KING,53033
WA,500108,PIERCE,53053
WA,500119,SPOKANE,53063
WA,500124,KING,53033
WA,500129,PIERCE,53053
WA,500139,THURSTON,53067
WA,500141,KING,53033
WA,500148,CHELAN,53007
WA,50014F,ISLAND,53029
WA,500150,CLARK,53011
WA,500151,PIERCE,53053
WA,500152,KING,53033
WA,500154,KING,53033
WA,501301,GARFIELD,53023
WA,501302,COLUMBIA,53013
WA,501303,PACIFIC,53049
WA,501304,GRAYS HARBOR,53027
WA,501305,LINCOLN,53043
WA,501307,LINCOLN,53043
WA,501308,GRANT,53025
WA,501309,STEVENS,53065
WA,501310,PEND OREILLE,53051
WA,501311,ADAMS,53001
WA,501312,BENTON,53005
WA,501313,CHELAN,53007
WA,501314,PACIFIC,53049
WA,501315,KLICKITAT,53039
WA,501316,KLICKITAT,53039
WA,501317,GRANT,53025
WA,501318,ADAMS,53001
WA,501319,LEWIS,53041
WA,501320,GRANT,53025
WA,501321,OKANOGAN,53047
WA,501322,FERRY,53019
WA,501323,JEFFERSON,53031
WA,501324,OKANOGAN,53047
WA,501325,CLALLAM,53009
WA,501326,STEVENS,53065
WA,501327,WHITMAN,53075
WA,501328,OKANOGAN,53047
WA,501329,SKAGIT,53057
WA,501330,YAKIMA,53077
WA,501331,WHITMAN,53075
WA,501332,ASOTIN,53003
WA,501333,KITTITAS,53037
WA,501334,CHELAN,53007
WA,501335,KING,53033
WA,501336,MASON,53045
WA,501337,FRANKLIN,53021
WA,501338,KING,53033
WA,501339,ISLAND,53029
WA,501340,SAN JUAN,53055
WA,503300,KING,53033
WA,503301,PIERCE,53053
WA,503302,SPOKANE,53063
WA,504002,KING,53033
WA,504004,SPOKANE,53063
WA,504008,BENTON,53005
WA,504009,KING,53033
WA,504011,KING,53033
WA,504012,SNOHOMISH,53061
WA,504013,CLARK,53011
WA,504014,SPOKANE,53063
WA,504015,THURSTON,53067
WA,504016,PIERCE,53053
WV,510001,MONONGALIA,54061
WV,510002,GREENBRIER,54025
WV,510006,HARRISON,54033
WV,510007,CABELL,54011
WV,510008,BERKELEY,54003
WV,510012,MASON,54053
WV,510013,MARSHALL,54051
WV,510022,KANAWHA,54039
WV,510023,HANCOCK,54029
WV,510024,MONONGALIA,54061
WV,510029,KANAWHA,54039
WV,510030,RANDOLPH,54083
WV,510031,KANAWHA,54039
WV,510038,LEWIS,54041
WV,510046,MERCER,54055
WV,510047,MARION,54049
WV,510048,LOGAN,54045
WV,510050,OHIO,54069
WV,510055,CABELL,54011
WV,510058,WOOD,54107
WV,510062,RALEIGH,54081
WV,510070,RALEIGH,54081
WV,510072,WETZEL,54103
WV,510086,MC DOWELL,54047
WV,510091,KANAWHA,54039
WV,511300,BARBOUR,54001
WV,511301,WEBSTER,54101
WV,511303,CALHOUN,54013
WV,511304,TYLER,54095
WV,511306,ROANE,54087
WV,511307,TAYLOR,54091
WV,511308,BRAXTON,54007
WV,511309,MORGAN,54065
WV,511310,SUMMERS,54089
WV,511311,HAMPSHIRE,54027
WV,511312,PRESTON,54077
WV,511313,BOONE,54005
WV,511314,POCAHONTAS,54075
WV,511315,MINERAL,54057
WV,511316,GRANT,54023
WV,511317,FAYETTE,54019
WV,511318,FAYETTE,54019
WV,511319,JEFFERSON,54037
WV,511320,JACKSON,54035
WV,511321,UPSHUR,54097
WV,511322,NICHOLAS,54067
WV,514001,KANAWHA,54039
WV,514008,CABELL,54011
WV,514009,CABELL,54011
WV,514011,HARRISON,54033
WV,514012,LEWIS,54041
WI,520002,PORTAGE,55097
WI,520004,LA CROSSE,55063
WI,520008,WAUKESHA,55133
WI,520009,OUTAGAMIE,55087
WI,520011,BARRON,55005
WI,520013,EAU CLAIRE,55035
WI,520017,CHIPPEWA,55017
WI,520019,ONEIDA,55085
WI,520021,KENOSHA,55059
WI,520027,OZAUKEE,55089
WI,520028,GREEN,55045
WI,520030,MARATHON,55073
WI,520033,WOOD,55141
WI,520034,MANITOWOC,55071
WI,520035,SHEBOYGAN,55117
WI,520037,WOOD,55141
WI,520038,WASHINGTON,55131
WI,520041,COLUMBIA,55021
WI,520044,SHEBOYGAN,55117
WI,520045,WINNEBAGO,55139
WI,520049,BROWN,55009
WI,520051,MILWAUKEE,55079
WI,520057,SAUK,55111
WI,520059,RACINE,55101
WI,520062,WAUKESHA,55133
WI,520063,WASHINGTON,55131
WI,520066,ROCK,55105
WI,520070,EAU CLAIRE,55035
WI,520071,JEFFERSON,55055
WI,520075,BROWN,55009
WI,520076,DODGE,55027
WI,520078,MILWAUKEE,55079
WI,520083,DANE,55025
WI,520087,LA CROSSE,55063
WI,520088,FOND DU LAC,55039
WI,520089,DANE,55025
WI,520091,VILAS,55125
WI,520095,SAUK,55111
WI,520096,RACINE,55101
WI,520097,BROWN,55009
WI,520098,DANE,55025
WI,520100,ROCK,55105
WI,520102,WALWORTH,55127
WI,520103,WAUKESHA,55133
WI,520107,MANITOWOC,55071
WI,520109,JUNEAU,55057
WI,520113,MARINETTE,55075
WI,520116,DODGE,55027
WI,520136,MILWAUKEE,55079
WI,520138,MILWAUKEE,55079
WI,520139,MILWAUKEE,55079
WI,520160,OUTAGAMIE,55087
WI,520177,MILWAUKEE,55079
WI,520189,KENOSHA,55059
WI,520193,BROWN,55009
WI,520194,MILWAUKEE,55079
WI,520196,EAU CLAIRE,55035
WI,520198,WINNEBAGO,55139
WI,520202,MARATHON,55073
WI,520205,MILWAUKEE,55079
WI,520206,WAUKESHA,55133
WI,520207,OZAUKEE,55089
WI,520208,ROCK,55105
WI,520210,EAU CLAIRE,55035
WI,520212,ONEIDA,55085
WI,520213,WAUKESHA,55133
WI,521300,VILAS,55125
WI,521302,TREMPEALEAU,55121
WI,521303,WAUSHARA,55137
WI,521304,VERNON,55123
WI,521305,MONROE,55081
WI,521307,PEPIN,55091
WI,521308,POLK,55095
WI,521309,ADAMS,55001
WI,521310,OCONTO,55083
WI,521311,CHIPPEWA,55017
WI,521312,LAFAYETTE,55065
WI,521313,LINCOLN,55069
WI,521314,CHIPPEWA,55017
WI,521315,BARRON,55005
WI,521316,TREMPEALEAU,55121
WI,521317,CALUMET,55015
WI,521318,POLK,55095
WI,521319,ROCK,55105
WI,521320,MONROE,55081
WI,521321,FOND DU LAC,55039
WI,521322,GRANT,55043
WI,521323,CLARK,55019
WI,521324,TAYLOR,55119
WI,521325,PRICE,55099
WI,521326,WAUPACA,55135
WI,521327,FOND DU LAC,55039
WI,521328,RUSK,55107
WI,521329,DOUGLAS,55031
WI,521330,CRAWFORD,55023
WI,521331,BURNETT,55013
WI,521332,WASHBURN,55129
WI,521333,JACKSON,55053
WI,521334,WAUPACA,55135
WI,521335,ST. CROIX,55109
WI,521336,SAWYER,55113
WI,521337,POLK,55095
WI,521338,COLUMBIA,55021
WI,521339,LINCOLN,55069
WI,521340,DUNN,55033
WI,521341,RICHLAND,55103
WI,521342,WASHBURN,55129
WI,521343,DANE,55025
WI,521344,GRANT,55043
WI,521345,ST. CROIX,55109
WI,521346,SHAWANO,55115
WI,521347,ST. CROIX,55109
WI,521348,VERNON,55123
WI,521349,PIERCE,55093
WI,521350,LANGLADE,55067
WI,521351,SAUK,55111
WI,521352,IOWA,55049
WI,521353,BARRON,55005
WI,521354,GRANT,55043
WI,521355,GREEN LAKE,55047
